2026-04-24 16:08:29,041 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/1000104061_6eb010aaad25c09ab1958cdfbd23f2d6-02_11_2024__17_59_59-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,365 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Melodyne.5.4.2.006_Demo.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,367 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Mindset do Lucro (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,370 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Mindset do Lucro (2).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,373 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Mindset do Lucro.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,375 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MINI CURSO FACE ADS.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,377 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 001 (1).mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,379 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 001.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,381 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 002 (1).mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,383 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 002.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,385 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 003.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,387 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 005.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,389 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 011.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,391 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Modelos de Cartas para Testemunho (1).pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,393 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Modelos de Cartas para Testemunho (2).pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,395 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Modelos de Cartas para Testemunho.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,397 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/mONETIZANDO NO YOUTUBE SEM APARECER.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,400 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MovaviVideoConverterSetupE_Wg9o8po_.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,403 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MP (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,409 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MTPDK-2.1.3-VST3-64bit-Windows-FULL.zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,413 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Normalidade - Completamp3.midi | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,416 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/normalidade.midi-transcribed.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,419 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Não se mate com os exercícios.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,422 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/OBS-Studio-32.0.2-Windows-x64-Installer.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,424 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Onda Que Não Para.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,427 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/open-access techonology(en-pt-BR) (1).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,430 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/open-access techonology(en-pt-BR).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,432 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/open-access techonology(pt-BR).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,435 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Ordinary - Alex Warren (KARAOKE).mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,437 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Ozen vitta funciona_ vale a pena_ onde comprar_, site oficial_, preço_.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,440 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/OzenVitta _ Amo Minha Pele.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,442 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/PACK DE MOCKUP-20240906T184759Z-002.zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,445 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Pack de Thumbnail 2024.psd | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,450 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/pexels-vojtech-okenka-127162-392018.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,452 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/planilha_traducao_pt_en.xlsx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,455 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Pop1.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,457 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Por que você ainda não é fluente.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,460 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Posts-Instagram.zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,463 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Profile (1).pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,465 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Profile (2).pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,468 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Profile.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,471 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/projetoholme.mix.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,474 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Projeto_HoldMe.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,478 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/PROMO 👇.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,482 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/python-3.13.5-amd64.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,485 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Página de venda.json | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,489 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/RAYE - Oscar Winning Tears. Live Karaoke w Backing Vocals _ De-Crowd.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,492 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/reaper739_x64-install.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,495 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/RobloxPlayerInstaller-9766H73Y7X.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,499 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/RobloxPlayerInstaller-RBF26W43Q2.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,503 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/ROSÉ - number one girl - KARAOKE WITH BACKING VOCALS.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,506 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Sabrina Carpenter - Good Graces (Karaoke Version).mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,509 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Saiba Mais.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,512 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Sampler (1).wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,516 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Sampler.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,519 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Sem título.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,524 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/seta.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,527 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/she-went-to-the-park.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,530 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Short-holdme.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,533 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Sofra o Dobro .mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,536 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Study date.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,539 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/subtitle-edit-4-0-13-0.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,542 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Subtitle_1761182620.zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,545 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/tabela_concurso.xlsx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,547 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/tabmaker-2025-06-11T04_11_21.140Z.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,550 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/TDR Nova (installer) (1).zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,553 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/TDR Nova (installer).zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,555 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/TEMA _ OS INIMIGOS DO POVO DE DEUS SERÃO PUNIDOS - Google Docs.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,558 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/terraform_1.12.2_windows_amd64.zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,561 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/tmp0dgg9j6m.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,563 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/tmpaqvbbavn.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,566 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/tmpbv281k8y.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,569 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/tmpikda5rtp.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,572 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/tmpirui0j0a.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,575 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/tmpqx_26nua.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,578 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/tracktion_download_manager_v1.5.3.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,582 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/tuxguitar-1.6.6-windows-swt-x86_64-installer.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,586 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/V02 -s.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,589 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/V02.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,593 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/videos_690aa677b1deddc0949c96f6_j6MiyakMN8s7_final_video_690aa9aaa67dbf16727b99cd.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,599 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/VidnozImageToVideo.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,603 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/violao-base.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,607 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/violaobase (1).wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,611 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/violaobase (2).wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,615 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/violaobase (3).wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,618 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/violaobase.m4a | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,622 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/violaobase.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,628 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Você não vai aprender inglês, por isso....mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,644 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Vídeo do WhatsApp de 2024-10-22 à(s) 01.37.50_bf73088d.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,652 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Vídeo sem título ‐ Feito com o Clipchamp (1).mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,655 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Vídeo sem título ‐ Feito com o Clipchamp (2).mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,659 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Vídeo sem título ‐ Feito com o Clipchamp (3).mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,662 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Vídeo sem título ‐ Feito com o Clipchamp.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,665 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Vídeo sem título ‐ Feito com o Clipchamp.srt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,669 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Vídeo sem título.srt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,674 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/waveform_v13.3.13.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,679 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/waveform_v13.5.13.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,683 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/WhatsApp Image 2026-03-29 at 11.33.52 PM.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,686 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/WhatsApp Image 2026-04-06 at 7.04.27 PM (1).jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,689 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/WhatsApp Image 2026-04-06 at 7.04.27 PM (2).jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,692 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/WhatsApp Image 2026-04-06 at 7.04.27 PM.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,695 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_02da903e8c2024bab48402e21e716588dr.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,698 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_1636c135147bacd97634aecd6be69bd0dr-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,701 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_1636c135147bacd97634aecd6be69bd0dr.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,703 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_227e5220549779a98204ee78379479f4dr.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,706 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_2ff2353b04c306fad694282764b6f236dr.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,708 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_38fee185dca656391f34bdadc004485cdr.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,711 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_3ac7a6f83fb90b1a8604c82aa1594658dr-removebg-preview (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,714 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_3ac7a6f83fb90b1a8604c82aa1594658dr-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,716 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_3f8054940bd80f796c34060bdb9c6c3edr-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,719 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_3f8054940bd80f796c34060bdb9c6c3edr.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,722 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_465113d78c95ff4a3b34daf6274d5245dr.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,724 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_51f0984f55acfadadf7420bb0842f41bdr-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,727 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_51f0984f55acfadadf7420bb0842f41bdr.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,729 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_6fdd19a4d5feaada4874c230d4034c67dr.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,732 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_75ea993205633ed8dfe43133a50b5ee6dr.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,734 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_9beed9cb9c9933ca16c4b81aa1a68c9fdr-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,737 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_9beed9cb9c9933ca16c4b81aa1a68c9fdr.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,739 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_c4e819535661c11ab74418d8f2590598eg.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,742 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_e29709f0301591795eb44dec09450ec7dr-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,744 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Whisk_f36c9903396a26798d74fd4c9db7b617dr.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,747 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/wsl_update_x64.msi | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,750 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/you-are-wasting-my-time.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,752 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/ZEPETO (1).msi | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,754 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/ZEPETO.msi | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,756 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/É por isso que seus vídeos não estão monetizando.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,758 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/🌧️ Cute Cats in the Rain Wearing Adorable Raincoats – Meow Meow Sad Song 😿🎶.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,760 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/😍🔥💚 #saude #beleza #detox #detoxlift #viral #pin #bemestar #omelhor.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,782 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML_2_3_1_Complete_Installer.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,785 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/Non-Admin_Fix.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,794 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGM_3_7_0_Installer_89DF8E/AGM_3_7_0_Installer.exe | name 'obter_dados_arquivos' is not defined
